Unnamed: 0,STATION,NAME,DATE,TAVG,TMAX,TMIN
0,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-01,42.5,48.0,37.0
1,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-02,38.5,47.0,30.0
2,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-03,40.0,50.0,30.0
3,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-04,40.5,52.0,29.0
4,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-05,40.0,50.0,30.0
5,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-06,41.0,52.0,30.0
6,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-07,44.5,57.0,32.0
7,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-08,51.0,65.0,37.0
8,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-09,53.5,67.0,40.0
9,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-10,51.0,59.0,43.0
10,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-11,53.0,56.0,50.0
11,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-12,52.0,60.0,44.0
12,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-13,45.0,50.0,40.0
13,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-14,44.0,52.0,36.0
14,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-15,43.5,51.0,36.0
15,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-16,45.0,51.0,39.0
16,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-17,38.5,47.0,30.0
17,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-18,41.0,51.0,31.0
18,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-19,46.5,58.0,35.0
19,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-20,47.5,61.0,34.0
20,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-21,49.5,63.0,36.0
21,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-22,51.0,64.0,38.0
22,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-23,52.5,66.0,39.0
23,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-24,56.0,69.0,43.0
24,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-25,55.5,68.0,43.0
25,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-26,58.5,67.0,50.0
26,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-27,56.0,65.0,47.0
27,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-28,54.0,68.0,40.0
28,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-29,60.5,74.0,47.0
29,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-30,57.0,69.0,45.0
30,USW00023183,"PHOENIX AIRPORT, AZ US",1960-01-31,53.0,65.0,41.0
31,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-01,53.0,66.0,40.0
32,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-02,57.0,66.0,48.0
33,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-03,50.5,62.0,39.0
34,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-04,51.0,64.0,38.0
35,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-05,50.5,63.0,38.0
36,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-06,53.5,67.0,40.0
37,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-07,56.0,70.0,42.0
38,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-08,56.5,70.0,43.0
39,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-09,57.0,64.0,50.0
40,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-10,48.0,56.0,40.0
41,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-11,50.0,63.0,37.0
42,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-12,52.5,66.0,39.0
43,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-13,49.5,61.0,38.0
44,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-14,50.0,65.0,35.0
45,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-15,48.5,64.0,33.0
46,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-16,52.0,66.0,38.0
47,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-17,50.0,62.0,38.0
48,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-18,50.5,66.0,35.0
49,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-19,54.0,59.0,49.0
50,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-20,49.0,60.0,38.0
51,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-21,50.0,63.0,37.0
52,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-22,50.0,64.0,36.0
53,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-23,45.0,58.0,32.0
54,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-24,45.0,56.0,34.0
55,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-25,43.5,58.0,29.0
56,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-26,48.5,61.0,36.0
57,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-27,55.5,63.0,48.0
58,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-28,55.0,67.0,43.0
59,USW00023183,"PHOENIX AIRPORT, AZ US",1960-02-29,60.0,68.0,52.0
60,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-01,59.0,65.0,53.0
61,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-02,56.0,66.0,46.0
62,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-03,57.5,71.0,44.0
63,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-04,61.5,76.0,47.0
64,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-05,65.0,79.0,51.0
65,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-06,66.0,81.0,51.0
66,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-07,66.0,83.0,49.0
67,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-08,68.0,82.0,54.0
68,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-09,65.5,80.0,51.0
69,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-10,67.0,82.0,52.0
70,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-11,65.0,82.0,48.0
71,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-12,65.0,81.0,49.0
72,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-13,66.5,77.0,56.0
73,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-14,63.5,78.0,49.0
74,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-15,56.0,68.0,44.0
75,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-16,57.0,73.0,41.0
76,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-17,56.0,69.0,43.0
77,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-18,61.0,79.0,43.0
78,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-19,68.0,87.0,49.0
79,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-20,70.5,89.0,52.0
80,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-21,71.0,89.0,53.0
81,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-22,71.0,87.0,55.0
82,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-23,70.5,78.0,63.0
83,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-24,66.0,77.0,55.0
84,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-25,67.5,80.0,55.0
85,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-26,70.0,84.0,56.0
86,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-27,72.0,85.0,59.0
87,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-28,65.0,74.0,56.0
88,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-29,65.5,79.0,52.0
89,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-30,68.5,85.0,52.0
90,USW00023183,"PHOENIX AIRPORT, AZ US",1960-03-31,69.0,79.0,59.0
91,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-01,68.5,83.0,54.0
92,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-02,72.5,81.0,64.0
93,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-03,66.5,82.0,51.0
94,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-04,70.5,88.0,53.0
95,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-05,74.5,94.0,55.0
96,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-06,76.0,93.0,59.0
97,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-07,76.0,92.0,60.0
98,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-08,74.0,91.0,57.0
99,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-09,74.5,93.0,56.0
100,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-10,76.5,94.0,59.0
101,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-11,73.0,85.0,61.0
102,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-12,65.0,74.0,56.0
103,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-13,66.5,81.0,52.0
104,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-14,70.0,86.0,54.0
105,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-15,71.0,85.0,57.0
106,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-16,71.0,87.0,55.0
107,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-17,73.0,90.0,56.0
108,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-18,76.0,93.0,59.0
109,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-19,75.5,93.0,58.0
110,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-20,76.5,93.0,60.0
111,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-21,76.0,92.0,60.0
112,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-22,74.0,85.0,63.0
113,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-23,63.0,69.0,57.0
114,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-24,57.5,70.0,45.0
115,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-25,60.0,75.0,45.0
116,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-26,64.5,79.0,50.0
117,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-27,67.5,78.0,57.0
118,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-28,68.0,78.0,58.0
119,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-29,65.0,77.0,53.0
120,USW00023183,"PHOENIX AIRPORT, AZ US",1960-04-30,68.0,83.0,53.0
121,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-01,71.5,86.0,57.0
122,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-02,72.5,88.0,57.0
123,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-03,72.0,83.0,61.0
124,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-04,69.0,79.0,59.0
125,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-05,65.0,77.0,53.0
126,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-06,73.0,89.0,57.0
127,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-07,79.5,96.0,63.0
128,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-08,80.0,97.0,63.0
129,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-09,81.0,98.0,64.0
130,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-10,85.0,104.0,66.0
131,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-11,88.0,107.0,69.0
132,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-12,87.5,106.0,69.0
133,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-13,86.0,101.0,71.0
134,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-14,79.0,92.0,66.0
135,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-15,75.5,90.0,61.0
136,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-16,76.0,90.0,62.0
137,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-17,75.5,89.0,62.0
138,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-18,74.5,87.0,62.0
139,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-19,76.0,86.0,66.0
140,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-20,74.5,92.0,57.0
141,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-21,77.0,94.0,60.0
142,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-22,78.0,94.0,62.0
143,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-23,74.5,85.0,64.0
144,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-24,73.0,84.0,62.0
145,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-25,71.5,86.0,57.0
146,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-26,76.5,96.0,57.0
147,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-27,81.5,98.0,65.0
148,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-28,84.0,100.0,68.0
149,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-29,85.5,100.0,71.0
150,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-30,84.5,99.0,70.0
151,USW00023183,"PHOENIX AIRPORT, AZ US",1960-05-31,83.0,97.0,69.0
152,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-01,82.5,98.0,67.0
153,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-02,89.0,107.0,71.0
154,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-03,90.5,105.0,76.0
155,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-04,87.5,99.0,76.0
156,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-05,85.0,99.0,71.0
157,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-06,85.5,95.0,76.0
158,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-07,87.5,99.0,76.0
159,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-08,85.5,99.0,72.0
160,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-09,87.5,99.0,76.0
161,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-10,86.0,98.0,74.0
162,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-11,85.5,100.0,71.0
163,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-12,87.5,105.0,70.0
164,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-13,90.5,108.0,73.0
165,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-14,92.0,108.0,76.0
166,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-15,89.5,104.0,75.0
167,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-16,92.0,106.0,78.0
168,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-17,93.0,108.0,78.0
169,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-18,93.5,110.0,77.0
170,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-19,97.0,114.0,80.0
171,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-20,96.0,112.0,80.0
172,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-21,94.0,112.0,76.0
173,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-22,94.5,111.0,78.0
174,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-23,93.0,106.0,80.0
175,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-24,91.5,106.0,77.0
176,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-25,90.0,107.0,73.0
177,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-26,89.5,106.0,73.0
178,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-27,90.5,107.0,74.0
179,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-28,91.5,109.0,74.0
180,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-29,92.0,108.0,76.0
181,USW00023183,"PHOENIX AIRPORT, AZ US",1960-06-30,89.5,107.0,72.0
182,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-01,93.5,110.0,77.0
183,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-02,96.5,109.0,84.0
184,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-03,93.5,105.0,82.0
185,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-04,89.5,103.0,76.0
186,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-05,91.0,104.0,78.0
187,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-06,93.0,105.0,81.0
188,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-07,93.5,106.0,81.0
189,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-08,90.0,99.0,81.0
190,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-09,89.5,102.0,77.0
191,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-10,89.0,100.0,78.0
192,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-11,88.5,103.0,74.0
193,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-12,90.0,107.0,73.0
194,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-13,92.0,110.0,74.0
195,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-14,93.5,107.0,80.0
196,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-15,94.0,109.0,79.0
197,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-16,95.0,110.0,80.0
198,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-17,96.5,112.0,81.0
199,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-18,97.0,111.0,83.0
200,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-19,94.0,107.0,81.0
201,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-20,93.5,106.0,81.0
202,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-21,94.0,106.0,82.0
203,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-22,92.5,102.0,83.0
204,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-23,88.0,101.0,75.0
205,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-24,93.0,106.0,80.0
206,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-25,94.0,107.0,81.0
207,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-26,91.0,104.0,78.0
208,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-27,91.5,103.0,80.0
209,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-28,91.5,101.0,82.0
210,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-29,93.5,104.0,83.0
211,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-30,88.5,100.0,77.0
212,USW00023183,"PHOENIX AIRPORT, AZ US",1960-07-31,92.5,105.0,80.0
213,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-01,94.5,109.0,80.0
214,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-02,94.5,109.0,80.0
215,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-03,92.5,105.0,80.0
216,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-04,94.5,103.0,86.0
217,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-05,92.0,103.0,81.0
218,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-06,94.0,106.0,82.0
219,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-07,94.5,105.0,84.0
220,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-08,93.0,104.0,82.0
221,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-09,86.5,100.0,73.0
222,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-10,85.5,96.0,75.0
223,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-11,90.5,102.0,79.0
224,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-12,94.0,107.0,81.0
225,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-13,95.5,108.0,83.0
226,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-14,94.5,105.0,84.0
227,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-15,90.0,104.0,76.0
228,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-16,86.5,99.0,74.0
229,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-17,90.5,103.0,78.0
230,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-18,91.5,107.0,76.0
231,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-19,88.5,102.0,75.0
232,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-20,90.0,100.0,80.0
233,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-21,83.0,89.0,77.0
234,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-22,80.0,88.0,72.0
235,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-23,83.5,93.0,74.0
236,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-24,87.0,98.0,76.0
237,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-25,86.0,98.0,74.0
238,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-26,86.5,98.0,75.0
239,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-27,85.5,98.0,73.0
240,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-28,86.0,100.0,72.0
241,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-29,87.5,102.0,73.0
242,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-30,91.5,104.0,79.0
243,USW00023183,"PHOENIX AIRPORT, AZ US",1960-08-31,91.0,101.0,81.0
244,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-01,89.0,102.0,76.0
245,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-02,87.5,101.0,74.0
246,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-03,91.0,104.0,78.0
247,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-04,91.0,103.0,79.0
248,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-05,87.0,95.0,79.0
249,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-06,86.0,94.0,78.0
250,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-07,87.5,98.0,77.0
251,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-08,88.5,100.0,77.0
252,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-09,89.5,100.0,79.0
253,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-10,88.0,100.0,76.0
254,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-11,90.0,103.0,77.0
255,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-12,91.0,104.0,78.0
256,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-13,90.5,103.0,78.0
257,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-14,89.0,101.0,77.0
258,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-15,87.0,100.0,74.0
259,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-16,86.5,99.0,74.0
260,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-17,86.0,99.0,73.0
261,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-18,84.5,96.0,73.0
262,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-19,85.0,101.0,69.0
263,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-20,87.5,100.0,75.0
264,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-21,84.5,100.0,69.0
265,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-22,80.5,92.0,69.0
266,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-23,74.5,92.0,57.0
267,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-24,79.0,97.0,61.0
268,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-25,81.5,99.0,64.0
269,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-26,84.5,101.0,68.0
270,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-27,83.5,101.0,66.0
271,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-28,83.0,100.0,66.0
272,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-29,82.0,97.0,67.0
273,USW00023183,"PHOENIX AIRPORT, AZ US",1960-09-30,80.5,95.0,66.0
274,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-01,82.0,93.0,71.0
275,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-02,78.5,89.0,68.0
276,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-03,79.0,89.0,69.0
277,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-04,79.0,92.0,66.0
278,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-05,78.5,94.0,63.0
279,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-06,80.0,96.0,64.0
280,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-07,80.0,96.0,64.0
281,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-08,78.5,90.0,67.0
282,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-09,70.5,77.0,64.0
283,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-10,66.5,72.0,61.0
284,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-11,68.0,77.0,59.0
285,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-12,66.5,78.0,55.0
286,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-13,67.5,81.0,54.0
287,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-14,65.0,74.0,56.0
288,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-15,58.5,62.0,55.0
289,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-16,64.0,75.0,53.0
290,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-17,59.0,62.0,56.0
291,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-18,64.0,71.0,57.0
292,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-19,65.5,78.0,53.0
293,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-20,72.0,83.0,61.0
294,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-21,72.0,86.0,58.0
295,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-22,73.0,89.0,57.0
296,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-23,67.5,76.0,59.0
297,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-24,71.0,83.0,59.0
298,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-25,71.5,85.0,58.0
299,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-26,72.0,86.0,58.0
300,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-27,71.0,84.0,58.0
301,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-28,70.0,82.0,58.0
302,USW00023183,"PHOENIX AIRPORT, AZ US",1960-10-29,67.0,80.0,54.0
